Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
6575,6,1,231,274,368,11
6576,6,1,230,273,368,11
6577,6,1,230,272,368,11
6578,6,1,229,271,368,11
6579,6,1,229,270,368,11
6580,6,1,229,269,368,11
6581,6,1,228,268,368,11
6582,6,1,227,267,368,11
6583,6,1,227,266,367,11
6584,6,1,227,265,366,11
6585,6,1,226,264,366,11
6586,6,1,225,263,365,11
6587,6,1,225,262,364,11
6588,6,1,224,261,364,11
6589,6,1,224,260,363,11
6590,6,1,223,259,363,11
6591,6,1,223,258,363,11
6592,6,1,222,257,363,11
6593,6,1,222,256,363,11
6594,6,1,221,255,363,11
6595,6,1,220,254,363,11
6596,6,1,220,253,362,11
6597,6,1,220,252,361,11
6598,6,1,219,251,361,11
6599,6,1,219,250,360,11
6600,6,1,219,249,360,11
6601,6,1,218,248,359,11
6602,6,1,218,247,358,11
6603,6,1,218,246,358,11
6604,6,1,218,245,358,11
6605,6,1,217,244,358,11
6606,6,1,217,243,358,11
6607,6,1,216,242,358,11
6608,6,1,215,241,358,11
6609,6,1,215,240,358,11
6610,6,1,214,239,358,11
6611,6,1,213,238,358,11
6612,6,1,213,237,358,11
6613,6,1,212,236,358,11
6614,6,1,211,235,358,11
6615,6,1,210,234,358,11
6616,6,1,210,233,358,11
6617,6,1,209,232,358,11
6618,6,1,208,231,358,11
6619,6,1,207,230,358,11
6620,6,1,206,229,358,11
6621,6,1,206,228,358,11
6622,6,1,205,227,358,11
6623,6,1,204,226,358,11
6624,6,1,203,225,357,11
6625,6,1,202,224,357,11
6626,6,1,202,223,356,11
6627,6,1,201,222,356,11
6628,6,1,200,221,355,85
6629,6,1,200,220,354,112
